pid,station,distance,time
6470,Union Station,2.3,7.0
6471,Union Station,2.7,12.0
6471,Union Station,2.7,12.0
6472,Union Station,2.8,12.0
6472,Union Station,2.8,12.0
6473,Union Station,1.4,8.0
6473,Union Station,1.4,8.0
6474,None,,
6475,Silver Spring,3.9,10.0
6475,Riverdale,4.7,11.0
6476,L'Enfant,1.4,4.0
6476,Union Station,2.3,8.0
6477,None,,
6478,Union Station,6.0,23.0
6478,Union Station,6.0,23.0
6479,Union Station,1.0,18.0
6479,Union Station,1.0,18.0
6480,Union Station,3.9,15.0
6480,Union Station,3.9,15.0
6481,Union Station,1.9,8.0
6481,Union Station,1.9,8.0
6482,Silver Spring,4.1,13.0
6482,Riverdale,4.8,15.0
6483,Union Station,0.6,11.0
6483,Union Station,0.6,11.0
6484,L'Enfant,1.2,4.0
6484,Union Station,1.4,8.0
6485,L'Enfant,1.7,7.0
6485,Union Station,1.7,10.0
6486,Union Station,0.4,8.0
6486,Union Station,0.4,8.0
6487,Union Station,3.9,14.0
6487,Union Station,3.9,14.0
6488,None,,
6489,None,,
6490,Union Station,0.7,13.0
6490,Union Station,0.7,13.0
6491,L'Enfant,5.0,21.0
6491,Union Station,5.4,19.0
6492,None,,
6493,Union Station,2.8,12.0
6493,Union Station,2.8,12.0
6494,Union Station,2.0,9.0
6494,Union Station,2.0,9.0
6495,None,,
6496,None,,
6497,None,,
6498,Silver Spring,5.4,16.0
6498,Union Station,6.2,24.0
6499,Union Station,4.2,16.0
6499,Union Station,4.2,16.0
6500,Union Station,2.2,11.0
6500,Union Station,2.2,11.0
6501,None,,
6502,Union Station,5.5,21.0
6502,Union Station,5.5,21.0
6503,Union Station,0.9,16.0
6503,Union Station,0.9,16.0
6504,Silver Spring,5.8,18.0
6504,Union Station,6.0,25.0
6505,Union Station,0.8,14.0
6505,Union Station,0.8,14.0
6506,Silver Spring,5.8,18.0
6506,Union Station,6.0,25.0
6507,Union Station,0.7,13.0
6507,Union Station,0.7,13.0
6508,Union Station,6.2,23.0
6508,Union Station,6.2,23.0
6509,Union Station,0.7,14.0
6509,Union Station,0.7,14.0
6510,Union Station,0.9,17.0
6510,Union Station,0.9,17.0
6511,Union Station,1.9,9.0
6511,Union Station,1.9,9.0
6512,None,,
6513,L'Enfant,4.2,18.0
6513,Union Station,4.8,20.0
6514,None,,
6515,Union Station,3.6,16.0
6515,Union Station,3.6,16.0
6516,Union Station,0.8,15.0
6516,Union Station,0.8,15.0
6517,Union Station,4.7,16.0
6517,Union Station,4.7,16.0
6518,Union Station,5.8,22.0
6518,Union Station,5.8,22.0
6519,None,,
6520,L'Enfant,3.4,16.0
6520,Union Station,3.4,17.0
6521,None,,
6522,Union Station,2.7,11.0
6522,Union Station,2.7,11.0
6523,None,,
6524,Union Station,1.6,7.0
6524,Union Station,1.6,7.0
6525,Silver Spring,2.0,6.0
6525,Riverdale,4.8,16.0
6526,None,,
6527,None,,
6528,Union Station,0.4,7.0
6528,Union Station,0.4,7.0
6529,Union Station,2.7,12.0
6529,Union Station,2.7,12.0
6530,Union Station,2.2,12.0
6530,Union Station,2.2,12.0
6531,Union Station,0.5,9.0
6531,Union Station,0.5,9.0
6532,Union Station,2.1,9.0
6532,Union Station,2.1,9.0
6533,L'Enfant,1.3,3.0
6533,Union Station,2.2,7.0
6534,Union Station,1.0,19.0
6534,Union Station,1.0,19.0
6535,L'Enfant,4.1,18.0
6535,Union Station,4.7,20.0
6536,Silver Spring,5.1,13.0
6536,Kensington,5.2,13.0
6537,Union Station,2.4,11.0
6537,Union Station,2.4,11.0
6538,Silver Spring,1.8,6.0
6538,Riverdale,4.8,15.0
6539,Union Station,2.0,9.0
6539,Union Station,2.0,9.0
6540,Union Station,0.5,8.0
6540,Union Station,0.5,8.0
6541,L'Enfant,1.1,2.0
6541,Union Station,2.0,7.0
6542,Silver Spring,4.6,14.0
6542,Kensington,5.3,14.0
6543,Union Station,3.0,13.0
6543,Union Station,3.0,13.0
6544,Union Station,4.3,16.0
6544,Union Station,4.3,16.0
6545,Union Station,0.8,15.0
6545,Union Station,0.8,15.0
6546,None,,
6547,Silver Spring,5.0,14.0
6547,Kensington,5.1,14.0
6548,L'Enfant,2.3,10.0
6548,Union Station,4.5,15.0
6549,None,,
6550,L'Enfant,1.2,3.0
6550,Union Station,2.1,7.0
6551,L'Enfant,1.7,4.0
6551,Union Station,2.6,8.0
6552,None,,
6553,Union Station,0.6,12.0
6553,Union Station,0.6,12.0
6554,None,,
6555,L'Enfant,1.7,4.0
6555,Union Station,2.6,8.0
6556,L'Enfant,1.9,6.0
6556,Union Station,2.8,10.0
6557,Union Station,2.6,11.0
6557,Union Station,2.6,11.0
6558,None,,
6559,None,,
6560,Union Station,4.1,14.0
6560,Union Station,4.1,14.0
6561,Union Station,5.8,23.0
6561,Union Station,5.8,23.0
6562,L'Enfant,3.9,15.0
6562,Union Station,4.0,18.0
6563,Union Station,6.0,23.0
6563,Union Station,6.0,23.0
6564,Silver Spring,2.5,7.0
6564,Kensington,5.7,16.0
6565,Union Station,3.9,16.0
6565,Union Station,3.9,16.0
6566,L'Enfant,0.7,3.0
6566,Union Station,2.5,8.0
6567,Union Station,0.7,12.0
6567,Union Station,0.7,12.0
6568,L'Enfant,0.5,2.0
6568,Union Station,2.4,8.0
6569,Silver Spring,5.5,16.0
6569,Union Station,5.7,23.0
6570,L'Enfant,4.4,18.0
6570,Union Station,5.0,21.0
6571,Union Station,4.1,14.0
6571,Union Station,4.1,14.0
6572,Silver Spring,5.0,15.0
6572,Union Station,6.7,26.0
6573,L'Enfant,3.0,14.0
6573,Union Station,3.1,19.0
6574,Union Station,2.8,12.0
6574,Union Station,2.8,12.0
6575,Union Station,5.9,23.0
6575,Union Station,5.9,23.0
6576,L'Enfant,3.7,17.0
6576,Union Station,4.2,17.0
6577,L'Enfant,3.9,9.0
6577,Union Station,4.8,13.0
6578,Union Station,5.8,22.0
6578,Union Station,5.8,22.0
6579,Union Station,5.6,22.0
6579,Union Station,5.6,22.0
6580,L'Enfant,3.4,9.0
6580,Union Station,4.3,13.0
6581,Union Station,2.8,13.0
6581,Union Station,2.8,13.0
6582,Union Station,2.8,17.0
6582,Union Station,2.8,17.0
6583,Silver Spring,5.3,16.0
6583,Union Station,6.5,26.0
6584,Union Station,2.5,11.0
6584,Union Station,2.5,11.0
6585,Union Station,4.2,18.0
6585,Union Station,4.2,18.0
6586,L'Enfant,2.7,12.0
6586,Union Station,2.8,16.0
6587,None,,
6588,Union Station,3.0,14.0
6588,Union Station,3.0,14.0
6589,Union Station,0.9,18.0
6589,Union Station,0.9,18.0
6590,Silver Spring,1.6,6.0
6590,Riverdale,5.2,18.0
6591,L'Enfant,4.5,19.0
6591,Union Station,5.1,21.0
6592,Silver Spring,5.0,15.0
6592,Union Station,6.7,26.0
6593,Union Station,3.2,15.0
6593,Union Station,3.2,15.0
6594,Union Station,2.4,12.0
6594,Union Station,2.4,12.0
6595,None,,
6596,Union Station,5.9,23.0
6596,Union Station,5.9,23.0
6597,Silver Spring,5.6,16.0
6597,Union Station,5.6,22.0
6598,None,,
6599,L'Enfant,1.7,5.0
6599,Union Station,2.7,9.0
6600,L'Enfant,3.2,14.0
6600,Union Station,3.3,18.0
6601,Union Station,3.0,13.0
6601,Union Station,3.0,13.0
6602,Union Station,2.9,14.0
6602,Union Station,2.9,14.0
6603,Union Station,4.0,14.0
6603,Union Station,4.0,14.0
6604,Union Station,4.0,14.0
6604,Union Station,4.0,14.0
6605,L'Enfant,4.3,18.0
6605,Union Station,4.9,20.0
6606,L'Enfant,3.4,15.0
6606,Union Station,4.0,18.0
6607,L'Enfant,4.1,17.0
6607,Union Station,4.7,20.0
6608,Silver Spring,5.0,13.0
6608,Kensington,5.1,13.0
6609,L'Enfant,3.7,17.0
6609,Union Station,4.0,16.0
6610,L'Enfant,4.7,19.0
6610,Union Station,5.6,22.0
6611,Union Station,3.1,14.0
6611,Union Station,3.1,14.0
6612,Union Station,3.2,16.0
6612,Union Station,3.2,16.0
6613,Union Station,3.3,13.0
6613,Union Station,3.3,13.0
6614,L'Enfant,3.1,14.0
6614,Union Station,3.2,18.0
6615,L'Enfant,3.9,17.0
6615,Union Station,4.5,20.0
6616,Union Station,2.3,9.0
6616,Union Station,2.3,9.0
6617,L'Enfant,2.2,9.0
6617,Union Station,4.4,14.0
6618,Union Station,2.8,12.0
6618,Union Station,2.8,12.0
6619,Union Station,3.5,16.0
6619,Union Station,3.5,16.0
6620,Union Station,2.7,11.0
6620,Union Station,2.7,11.0
6621,Union Station,4.0,14.0
6621,Union Station,4.0,14.0
6622,L'Enfant,3.3,12.0
6622,Union Station,5.3,17.0
6623,None,,
6624,L'Enfant,3.7,18.0
6624,Union Station,4.4,18.0
6625,Union Station,2.7,11.0
6625,Union Station,2.7,11.0
6626,Union Station,3.6,13.0
6626,Union Station,3.6,13.0
6627,Union Station,3.0,13.0
6627,Union Station,3.0,13.0
6628,Union Station,3.9,15.0
6628,Union Station,3.9,15.0
6629,Union Station,3.7,15.0
6629,Union Station,3.7,15.0
6630,Union Station,5.6,22.0
6630,Union Station,5.6,22.0
6631,Union Station,2.6,12.0
6631,Union Station,2.6,12.0
6632,L'Enfant,4.6,19.0
6632,Union Station,5.2,22.0
6633,Union Station,5.3,19.0
6633,Union Station,5.3,19.0
6634,L'Enfant,4.2,18.0
6634,Union Station,4.8,21.0
6635,None,,
6636,L'Enfant,4.2,18.0
6636,Union Station,4.8,21.0
6637,Union Station,3.3,15.0
6637,Union Station,3.3,15.0
6638,Silver Spring,5.5,17.0
6638,Union Station,6.1,24.0
6639,Union Station,5.7,23.0
6639,Union Station,5.7,23.0
6640,L'Enfant,2.2,9.0
6640,Union Station,4.4,14.0
6641,Silver Spring,5.3,16.0
6641,Union Station,6.3,25.0
6642,Union Station,5.7,22.0
6642,Union Station,5.7,22.0
6643,Union Station,0.5,10.0
6643,Union Station,0.5,10.0
6644,Union Station,2.7,12.0
6644,Union Station,2.7,12.0
6645,Union Station,0.4,6.0
6645,Union Station,0.4,6.0
6646,Union Station,3.0,13.0
6646,Union Station,3.0,13.0
6647,Union Station,2.6,9.0
6647,Union Station,2.6,9.0
6648,Union Station,3.8,15.0
6648,Union Station,3.8,15.0
6649,L'Enfant,5.7,10.0
6649,Alexandria,7.6,15.0
6650,Union Station,4.1,14.0
6650,Union Station,4.1,14.0
6651,Union Station,4.0,16.0
6651,Union Station,4.0,16.0
6652,Union Station,1.7,8.0
6652,Union Station,1.7,8.0
6653,Union Station,0.6,11.0
6653,Union Station,0.6,11.0
6654,L'Enfant,6.0,11.0
6654,Crystal City,8.7,16.0
6655,L'Enfant,4.0,9.0
6655,Union Station,4.9,13.0
6656,L'Enfant,0.8,3.0
6656,Union Station,2.6,9.0
6657,None,,
6658,Union Station,1.4,6.0
6658,Union Station,1.4,6.0
6659,L'Enfant,0.8,3.0
6659,Union Station,2.5,9.0
6660,Union Station,1.0,19.0
6660,Union Station,1.0,19.0
6661,Union Station,5.8,22.0
6661,Union Station,5.8,22.0
6662,Silver Spring,5.0,13.0
6662,Kensington,5.2,13.0
6663,L'Enfant,5.8,9.0
6663,Alexandria,7.1,13.0
6664,Union Station,4.3,17.0
6664,Union Station,4.3,17.0
6665,Union Station,4.6,17.0
6665,Union Station,4.6,17.0
6666,Union Station,3.7,14.0
6666,Union Station,3.7,14.0
6667,Union Station,3.9,13.0
6667,Union Station,3.9,13.0
6668,Union Station,3.7,15.0
6668,Union Station,3.7,15.0
6669,Silver Spring,3.5,11.0
6669,Union Station,4.1,14.0
6670,Union Station,4.8,17.0
6670,Union Station,4.8,17.0
6671,Union Station,4.3,16.0
6671,Union Station,4.3,16.0
6672,L'Enfant,4.8,14.0
6672,Crystal City,5.0,15.0
6673,Silver Spring,3.8,13.0
6673,Riverdale,3.9,11.0
6674,Silver Spring,3.9,12.0
6674,Union Station,4.0,14.0
6675,L'Enfant,4.7,14.0
6675,Crystal City,4.9,16.0
6676,Union Station,5.6,23.0
6676,Union Station,5.6,23.0
6677,Silver Spring,0.9,3.0
6677,Kensington,4.6,13.0
6678,Union Station,3.1,15.0
6678,Union Station,3.1,15.0
6679,Silver Spring,2.3,6.0
6679,Kensington,5.5,15.0
6680,L'Enfant,2.9,13.0
6680,Union Station,3.0,17.0
6681,Union Station,2.6,11.0
6681,Union Station,2.6,11.0
6682,Union Station,2.1,10.0
6682,Union Station,2.1,10.0
6683,L'Enfant,1.6,3.0
6683,Union Station,2.5,7.0
6684,Union Station,4.2,17.0
6684,Union Station,4.2,17.0
6685,L'Enfant,4.6,19.0
6685,Union Station,5.2,21.0
6686,L'Enfant,4.5,12.0
6686,Union Station,5.4,16.0
6687,None,,
6688,Union Station,4.4,16.0
6688,Union Station,4.4,16.0
6689,Union Station,5.8,23.0
6689,Union Station,5.8,23.0
6690,Silver Spring,5.1,15.0
6690,Kensington,5.6,15.0
6691,L'Enfant,6.4,12.0
6691,Alexandria,7.3,13.0
6692,Union Station,2.8,10.0
6692,Union Station,2.8,10.0
6693,L'Enfant,2.7,12.0
6693,Union Station,2.9,17.0
6694,L'Enfant,5.7,11.0
6694,Union Station,6.7,15.0
6695,Union Station,5.1,15.0
6695,Union Station,5.1,15.0
6696,L'Enfant,5.0,21.0
6696,Union Station,5.4,19.0
6697,Union Station,4.0,12.0
6697,Union Station,4.0,12.0
6698,Union Station,0.9,17.0
6698,Union Station,0.9,17.0
6699,None,,
6700,Silver Spring,2.8,9.0
6700,Union Station,5.6,19.0
6701,Union Station,2.7,12.0
6701,Union Station,2.7,12.0
6702,Silver Spring,5.0,15.0
6702,Union Station,6.6,25.0
6703,None,,
6704,Union Station,4.0,16.0
6704,Union Station,4.0,16.0
6705,Union Station,4.0,16.0
6705,Union Station,4.0,16.0
6706,Union Station,5.2,17.0
6706,Union Station,5.2,17.0
6707,Union Station,4.3,18.0
6707,Union Station,4.3,18.0
6708,Union Station,2.5,11.0
6708,Union Station,2.5,11.0
6709,L'Enfant,4.8,20.0
6709,Union Station,5.7,20.0
6710,Union Station,3.7,12.0
6710,Union Station,3.7,12.0
6711,Union Station,3.3,12.0
6711,Union Station,3.3,12.0
6712,Union Station,1.0,19.0
6712,Union Station,1.0,19.0
6713,L'Enfant,4.9,11.0
6713,Union Station,5.8,15.0
6714,L'Enfant,3.7,8.0
6714,Union Station,4.6,12.0
6715,None,,
6716,Union Station,1.0,19.0
6716,Union Station,1.0,19.0
6717,L'Enfant,3.6,8.0
6717,Union Station,4.6,12.0
6718,None,,
6719,Union Station,3.4,15.0
6719,Union Station,3.4,15.0
6720,L'Enfant,5.3,11.0
6720,Union Station,6.3,15.0
6721,Union Station,5.7,22.0
6721,Union Station,5.7,22.0
6722,Silver Spring,5.2,17.0
6722,Union Station,6.4,25.0
6723,Union Station,3.7,16.0
6723,Union Station,3.7,16.0
6724,L'Enfant,3.4,15.0
6724,Union Station,3.9,17.0
6725,None,,
6726,L'Enfant,5.1,8.0
6726,Union Station,6.0,12.0
6727,Union Station,3.1,12.0
6727,Union Station,3.1,12.0
6728,L'Enfant,6.6,11.0
6728,Alexandria,7.4,13.0
6729,L'Enfant,7.0,12.0
6729,Alexandria,7.3,13.0
6730,Silver Spring,3.4,12.0
6730,Union Station,4.6,15.0
6731,Union Station,5.5,21.0
6731,Union Station,5.5,21.0
6732,Union Station,3.9,13.0
6732,Union Station,3.9,13.0
6733,Union Station,3.7,12.0
6733,Union Station,3.7,12.0
6734,Silver Spring,5.3,17.0
6734,Union Station,6.4,25.0
6735,Union Station,3.9,14.0
6735,Union Station,3.9,14.0
6736,Silver Spring,2.1,6.0
6736,Kensington,5.3,14.0
6737,L'Enfant,4.7,14.0
6737,Crystal City,5.0,15.0
6738,Union Station,2.9,13.0
6738,Union Station,2.9,13.0
6739,Silver Spring,5.8,17.0
6739,Union Station,5.9,23.0
6740,None,,
6741,L'Enfant,1.4,3.0
6741,Union Station,2.3,7.0
6742,L'Enfant,2.2,9.0
6742,Union Station,4.3,14.0
6743,None,,
6744,Union Station,2.3,11.0
6744,Union Station,2.3,11.0
6745,L'Enfant,3.0,8.0
6745,Union Station,3.9,12.0
6746,None,,
6747,None,,
6748,Union Station,0.7,14.0
6748,Union Station,0.7,14.0
6749,None,,
6750,Union Station,1.0,19.0
6750,Union Station,1.0,19.0
6751,None,,
6752,None,,
6753,None,,
6754,None,,
6755,Union Station,1.2,6.0
6755,Union Station,1.2,6.0
6756,None,,
6757,None,,
6758,L'Enfant,2.7,7.0
6758,Union Station,3.6,11.0
6759,Union Station,3.2,15.0
6759,Union Station,3.2,15.0
6760,None,,
6761,None,,
6762,None,,
6763,None,,
6764,Union Station,3.0,13.0
6764,Union Station,3.0,13.0
6765,None,,
6766,Union Station,2.2,10.0
6766,Union Station,2.2,10.0
6767,None,,
6768,None,,
6769,L'Enfant,3.4,15.0
6769,Union Station,3.8,17.0
6770,L'Enfant,1.7,3.0
6770,Union Station,2.7,7.0
6771,L'Enfant,3.4,7.0
6771,Union Station,4.3,11.0
6772,Union Station,2.0,8.0
6772,Union Station,2.0,8.0
6773,None,,
6774,None,,
6775,None,,
6776,None,,
6777,None,,
6778,Union Station,6.0,23.0
6778,Union Station,6.0,23.0
6779,Union Station,0.4,6.0
6779,Union Station,0.4,6.0
6780,Union Station,3.5,15.0
6780,Union Station,3.5,15.0
6781,Union Station,3.6,13.0
6781,Union Station,3.6,13.0
6782,Union Station,5.9,23.0
6782,Union Station,5.9,23.0
6783,Union Station,3.4,15.0
6783,Union Station,3.4,15.0
6784,None,,
6785,None,,
6786,None,,
6787,None,,
6788,None,,
6789,Union Station,6.0,23.0
6789,Union Station,6.0,23.0
6790,None,,
6791,L'Enfant,0.5,2.0
6791,Union Station,2.4,8.0
6792,None,,
6793,Union Station,4.2,16.0
6793,Union Station,4.2,16.0
6794,Union Station,4.9,16.0
6794,Union Station,4.9,16.0
6795,Union Station,5.8,22.0
6795,Union Station,5.8,22.0
6796,None,,
6797,Union Station,3.0,13.0
6797,Union Station,3.0,13.0
6798,Riverdale,3.1,9.0
6798,College Park,4.2,11.0
6799,None,,
6800,Union Station,1.0,19.0
6800,Union Station,1.0,19.0
6801,None,,
6802,None,,
6803,None,,
6804,Union Station,2.7,11.0
6804,Union Station,2.7,11.0
6805,L'Enfant,4.7,20.0
6805,Union Station,5.3,22.0
6806,Union Station,3.4,11.0
6806,Union Station,3.4,11.0
6807,L'Enfant,2.7,12.0
6807,Union Station,2.8,17.0
6808,None,,
6809,L'Enfant,4.3,16.0
6809,Union Station,4.9,21.0
6810,None,,
6811,L'Enfant,3.8,14.0
6811,Union Station,5.8,18.0
6812,Union Station,3.3,16.0
6812,Union Station,3.3,16.0
6813,None,,
6814,Union Station,2.4,12.0
6814,Union Station,2.4,12.0
6815,None,,
6816,L'Enfant,3.1,10.0
6816,Union Station,5.1,14.0
6817,None,,
6818,None,,
6819,None,,
6820,None,,
6821,L'Enfant,3.1,14.0
6821,Union Station,3.6,17.0
6822,None,,
6823,Union Station,0.9,18.0
6823,Union Station,0.9,18.0
6824,L'Enfant,2.8,13.0
6824,Union Station,2.9,18.0
6825,None,,
6826,None,,
6827,Union Station,5.9,23.0
6827,Union Station,5.9,23.0
6828,Union Station,2.1,10.0
6828,Union Station,2.1,10.0
6829,None,,
6830,None,,
6831,None,,
6832,None,,
6833,L'Enfant,1.7,3.0
6833,Union Station,2.7,7.0
6834,Union Station,2.3,11.0
6834,Union Station,2.3,11.0
6835,None,,
6836,L'Enfant,1.0,4.0
6836,Union Station,2.8,10.0
6837,None,,
6838,None,,
6839,None,,
6840,Union Station,4.3,17.0
6840,Union Station,4.3,17.0
6841,Union Station,3.4,15.0
6841,Union Station,3.4,15.0
6842,None,,
6843,Silver Spring,6.1,21.0
6843,Union Station,6.4,25.0
6844,Union Station,2.8,13.0
6844,Union Station,2.8,13.0
6845,None,,
6846,L'Enfant,2.1,5.0
6846,Union Station,3.0,9.0
6847,Union Station,3.0,13.0
6847,Union Station,3.0,13.0
6848,None,,
6849,None,,
6850,None,,
6851,Union Station,2.3,10.0
6851,Union Station,2.3,10.0
6852,Union Station,3.3,14.0
6852,Union Station,3.3,14.0
6853,None,,
6854,None,,
6855,None,,
6856,None,,
6857,None,,
6858,None,,
6859,L'Enfant,4.1,18.0
6859,Union Station,4.7,21.0
6860,None,,
6861,Silver Spring,5.5,19.0
6861,Union Station,7.0,26.0
6862,None,,
6863,None,,
6864,Union Station,2.1,10.0
6864,Union Station,2.1,10.0
6865,None,,
6866,None,,
6867,None,,
6868,Union Station,3.4,16.0
6868,Union Station,3.4,16.0
6869,None,,
6870,None,,
6871,None,,
6872,None,,
6873,L'Enfant,4.8,20.0
6873,Union Station,5.7,20.0
6874,Union Station,2.5,12.0
6874,Union Station,2.5,12.0
6875,Union Station,0.7,13.0
6875,Union Station,0.7,13.0
6876,L'Enfant,3.7,14.0
6876,Union Station,4.2,19.0
6877,None,,
6878,Union Station,2.4,11.0
6878,Union Station,2.4,11.0
6879,None,,
6880,L'Enfant,4.7,18.0
6880,Union Station,5.6,22.0
6881,L'Enfant,3.6,6.0
6881,Union Station,4.5,10.0
6882,None,,
6883,L'Enfant,4.8,18.0
6883,Union Station,5.5,21.0
6884,None,,
6885,Union Station,3.3,14.0
6885,Union Station,3.3,14.0
6886,None,,
6887,None,,
6888,L'Enfant,3.7,17.0
6888,Union Station,4.3,17.0
6889,None,,
6890,None,,
6891,None,,
6892,Union Station,5.8,23.0
6892,Union Station,5.8,23.0
6893,None,,
6894,None,,
6895,None,,
6896,Union Station,4.2,15.0
6896,Union Station,4.2,15.0
6897,None,,
6898,None,,
6899,None,,
6900,None,,
6901,None,,
6902,None,,
6903,Union Station,5.8,23.0
6903,Union Station,5.8,23.0
6904,Union Station,1.9,9.0
6904,Union Station,1.9,9.0
6905,L'Enfant,3.1,14.0
6905,Union Station,3.8,17.0
6906,L'Enfant,3.1,14.0
6906,Union Station,3.9,17.0
6907,None,,
6908,L'Enfant,1.6,4.0
6908,Union Station,2.5,8.0
6909,None,,
6910,Union Station,2.2,10.0
6910,Union Station,2.2,10.0
6911,None,,
6912,None,,
6913,None,,
6914,None,,
6915,None,,
6916,None,,
6917,None,,
6918,L'Enfant,3.0,14.0
6918,Union Station,3.1,19.0
6919,None,,
6920,Union Station,1.1,5.0
6920,Union Station,1.1,5.0
6921,Union Station,3.1,13.0
6921,Union Station,3.1,13.0
6922,None,,
6923,Silver Spring,5.1,16.0
6923,Union Station,6.5,25.0
6924,None,,
6925,None,,
6926,Union Station,2.7,12.0
6926,Union Station,2.7,12.0
6927,Union Station,2.6,11.0
6927,Union Station,2.6,11.0
6928,None,,
6929,None,,
6930,None,,
6931,None,,
6932,None,,
6933,Union Station,2.7,12.0
6933,Union Station,2.7,12.0
6934,L'Enfant,4.6,18.0
6934,Union Station,5.7,22.0
6935,None,,
6936,L'Enfant,2.2,9.0
6936,Union Station,4.3,14.0
6937,None,,
6938,None,,
6939,None,,
6940,None,,
6941,None,,
6942,None,,
6943,None,,
6944,Union Station,5.9,23.0
6944,Union Station,5.9,23.0
6945,Union Station,2.5,11.0
6945,Union Station,2.5,11.0
6946,Union Station,0.5,10.0
6946,Union Station,0.5,10.0
6947,Union Station,2.1,9.0
6947,Union Station,2.1,9.0
6948,L'Enfant,4.8,20.0
6948,Union Station,5.6,20.0
6949,Silver Spring,5.0,13.0
6949,Kensington,5.2,13.0
6950,Union Station,3.2,15.0
6950,Union Station,3.2,15.0
6951,Union Station,1.0,19.0
6951,Union Station,1.0,19.0
6952,Union Station,1.8,9.0
6952,Union Station,1.8,9.0
6953,Union Station,3.5,12.0
6953,Union Station,3.5,12.0
6954,Union Station,1.3,7.0
6954,Union Station,1.3,7.0
6955,L'Enfant,0.7,13.0
6955,Union Station,1.0,19.0
6956,Union Station,0.5,10.0
6956,Union Station,0.5,10.0
6957,Silver Spring,5.1,13.0
6957,Kensington,5.2,14.0
6958,Union Station,2.7,12.0
6958,Union Station,2.7,12.0
6959,L'Enfant,3.4,12.0
6959,Union Station,5.4,16.0
6960,None,,
6961,L'Enfant,5.9,10.0
6961,Alexandria,7.4,14.0
6962,None,,
6963,None,,
6964,None,,
6965,None,,
6966,None,,
6967,Riverdale,3.7,12.0
6967,Union Station,4.4,17.0
6968,None,,
6969,None,,
6970,L'Enfant,5.3,14.0
6970,Union Station,6.0,19.0
6971,None,,
6972,L'Enfant,1.0,5.0
6972,Union Station,2.8,10.0
6973,None,,
6974,L'Enfant,3.0,13.0
6974,Union Station,3.7,17.0
6975,Crystal City,4.0,13.0
6975,L'Enfant,5.2,13.0
6976,None,,
6977,None,,
6978,None,,
6979,None,,
6980,Silver Spring,3.2,10.0
6980,Union Station,4.4,14.0
6981,None,,
6982,None,,
6983,None,,
6984,None,,
6985,None,,
6986,None,,
6987,None,,
6988,None,,
6989,None,,
6990,None,,
6991,None,,
6992,None,,
6993,None,,
6994,None,,
6995,None,,
6996,None,,
6997,None,,
6998,None,,
6999,None,,
7000,None,,
7001,None,,
7002,None,,
7003,None,,
7004,Silver Spring,5.9,17.0
7004,Kensington,6.1,17.0
7005,None,,
7006,None,,
7007,None,,
7008,L'Enfant,6.3,12.0
7008,Union Station,7.2,16.0
7009,None,,
7010,None,,
7011,None,,
7012,None,,
7013,None,,
7014,Union Station,4.5,18.0
7014,Union Station,4.5,18.0
7015,None,,
7016,None,,
7017,None,,
7018,None,,
7019,None,,
7020,None,,
7021,L'Enfant,5.5,9.0
7021,Alexandria,7.8,14.0
7022,Silver Spring,4.4,14.0
7022,Union Station,4.8,16.0
7023,L'Enfant,5.1,10.0
7023,Union Station,6.0,14.0
7024,L'Enfant,7.0,12.0
7024,Alexandria,7.2,13.0
7025,Union Station,1.4,7.0
7025,Union Station,1.4,7.0
7026,None,,
7027,None,,
7028,None,,
7029,Union Station,3.6,16.0
7029,Union Station,3.6,16.0
7030,None,,
7031,Union Station,3.1,15.0
7031,Union Station,3.1,15.0
7032,None,,
7033,Union Station,3.5,16.0
7033,Union Station,3.5,16.0
7034,None,,
7035,None,,
7036,L'Enfant,6.4,20.0
7036,Union Station,8.4,24.0
7037,Union Station,2.0,10.0
7037,Union Station,2.0,10.0
7038,Union Station,1.0,18.0
7038,Union Station,1.0,18.0
7039,Union Station,0.8,15.0
7039,Union Station,0.8,15.0
7040,None,,
7041,None,,
7042,None,,
7043,None,,
7044,None,,
7045,L'Enfant,1.5,3.0
7045,Union Station,2.4,7.0
7046,None,,
7047,L'Enfant,3.8,15.0
7047,Union Station,5.8,19.0
7048,L'Enfant,3.2,14.0
7048,Union Station,3.3,18.0
7049,None,,
7050,None,,
7051,Union Station,3.0,13.0
7051,Union Station,3.0,13.0
7052,L'Enfant,0.8,3.0
7052,Union Station,2.5,9.0
7053,Union Station,1.5,7.0
7053,Union Station,1.5,7.0
7054,None,,
7055,Union Station,3.7,13.0
7055,Union Station,3.7,13.0
7056,None,,
7057,L'Enfant,5.8,9.0
7057,Union Station,6.7,13.0
7058,L'Enfant,6.4,11.0
7058,Alexandria,6.8,12.0
7059,None,,
7060,L'Enfant,2.0,4.0
7060,Union Station,2.9,8.0
7061,Union Station,2.0,9.0
7061,Union Station,2.0,9.0
7062,L'Enfant,3.3,7.0
7062,Union Station,4.3,12.0
7063,None,,
7064,Union Station,2.2,11.0
7064,Union Station,2.2,11.0
7065,Union Station,3.5,17.0
7065,Union Station,3.5,17.0
7066,None,,
7067,Union Station,0.7,14.0
7067,Union Station,0.7,14.0
7068,L'Enfant,7.0,13.0
7068,Union Station,7.9,18.0
7069,L'Enfant,6.4,11.0
7069,Alexandria,8.2,15.0
7070,L'Enfant,6.3,11.0
7070,Alexandria,7.7,14.0
7071,None,,
7072,Union Station,0.5,8.0
